700,2,3.0
700,6,3.0
701,1446,3.5
701,1447,4.0
701,210,3.0
701,8,3.0
701,1448,4.0
701,1449,3.0
701,1057,3.0
701,497,3.0
701,1362,4.0
701,1451,3.0
701,1062,2.5
701,754,3.0
701,1079,3.5
701,1064,2.5
701,615,3.0
701,944,1.5
701,1452,4.0
701,1423,3.0
701,122,3.0
701,627,0.5
701,1312,4.0
701,1065,3.5
701,1320,2.5
701,763,3.0
701,1453,2.0
701,395,3.0
701,1454,3.5
701,1044,3.5
701,293,3.5
701,869,3.5
701,990,1.0
701,1455,3.5
701,1040,4.0
701,1456,3.0
701,1457,3.0
701,1170,3.0
701,1045,3.0
701,1063,3.5
701,1458,3.5
701,7,4.0
701,1273,3.0
701,1059,3.5
701,1049,2.5
701,1052,3.0
701,269,3.5
701,1122,3.0
701,1046,3.0
701,50,3.0
701,1460,3.5
701,1461,4.0
701,1462,3.0
701,1463,4.0
701,1464,3.5
701,1096,4.0
701,1043,3.5
701,158,4.0
701,239,3.0
701,858,3.5
701,1048,3.5
701,1467,3.0
701,908,0.5
701,1067,4.0
701,436,3.5
701,1468,1.5
701,1470,3.5
701,1471,2.0
701,1010,3.5
701,1472,3.5
701,1061,2.5
701,1473,3.5
701,1050,4.0
701,1474,3.0
701,928,3.5
701,206,2.0
701,235,3.0
701,1055,3.5
701,1475,3.0
701,1476,3.5
701,1172,4.0
701,998,3.5
701,1477,2.5
701,1478,3.0
701,1274,4.0
701,16,3.0
701,1364,3.0
701,1481,4.0
701,1482,0.5
701,936,3.5
701,2,3.5
701,518,4.0
701,1356,1.5
701,1483,2.5
701,1485,3.0
701,1041,3.5
701,4,3.5
701,1487,3.0
701,445,4.0
701,1054,3.5
701,1424,3.5
701,1047,3.0
701,1489,3.0
701,1490,3.0
701,309,4.0
701,1491,4.0
701,6,3.0
701,1492,3.5
701,1493,4.0
701,585,1.5
701,1494,3.0
701,550,3.0
701,969,3.5
701,1495,3.5
701,1496,3.0
701,1497,3.0
701,1498,3.0
701,1499,3.0
701,925,3.5
701,1500,3.0
701,1501,3.0
701,58,3.5
701,655,4.0
701,1502,3.5
702,238,3.0
703,16,1.5
703,1,3.0
703,1503,3.5
703,290,3.0
703,10,2.0
703,206,3.0
703,334,4.0
703,11,2.5
704,234,2.5
704,2,4.0
704,1,4.0
704,218,3.5
704,11,3.5
704,206,0.5
704,10,3.0
704,252,4.0
704,9,3.0
704,6,2.5
704,232,3.0
704,0,3.0
704,4,3.0
704,251,3.5
704,240,4.0
704,215,3.0
704,256,2.5
704,245,3.0
704,205,2.5
704,216,3.0
704,120,4.0
704,214,3.0
704,213,3.5
704,219,3.5
704,233,4.0
705,253,3.5
705,10,2.0
705,212,2.5
705,12,3.0
705,6,1.0
705,256,1.5
705,9,2.0
705,214,2.5
705,1,3.5
705,242,2.5
705,0,3.0
705,235,3.0
705,204,3.0
705,215,3.0
705,238,3.5
705,232,3.0
705,216,2.0
705,233,2.5
705,211,3.5
705,210,2.5
706,9,4.0
706,1,4.0
706,340,4.0
706,206,2.5
707,1504,4.0
707,1505,2.5
707,1506,1.5
707,1075,4.0
707,1507,4.0
708,10,4.0
709,7,4.0
709,10,4.0
709,8,4.0
709,2,4.0
709,9,4.0
709,205,4.0
709,5,4.0
709,245,4.0
709,252,3.5
710,0,4.0
710,11,3.5
710,8,4.0
710,204,3.0
710,120,4.0
710,215,3.5
710,250,4.0
710,5,3.5
710,249,4.0
710,232,4.0
710,218,3.5
710,83,3.5
710,211,4.0
710,245,2.5
710,210,3.5
710,2,4.0
710,206,2.5
710,213,4.0
710,10,4.0
710,214,4.0
710,240,3.0
710,6,3.0
710,205,3.5
710,9,4.0
710,1,3.0
710,3,4.0
711,250,3.0
711,210,4.0
711,1,3.5
711,212,3.5
711,206,2.5
711,238,3.5
711,249,3.0
711,120,2.5
711,8,3.0
711,219,3.5
712,1,3.5
712,2,4.0
712,5,3.5
712,4,3.0
712,6,2.0
712,8,3.0
712,235,3.0
712,210,4.0
712,215,3.5
712,7,3.5
712,234,3.0
712,218,3.5
712,0,3.0
712,10,3.5
712,11,3.5
712,16,3.0
713,219,2.0
713,246,2.5
713,16,3.0
713,234,1.0
713,216,3.5
713,209,3.0
713,252,1.5
713,235,3.0
713,11,0.5
713,8,3.5
713,204,3.0
713,215,2.5
713,250,4.0
713,254,2.5
713,248,1.0
713,206,2.5
713,5,4.0
713,238,1.5
713,249,4.0
713,232,2.5
713,218,4.0
713,83,2.5
713,243,3.5
713,233,2.0
713,211,4.0
713,244,4.0
713,210,4.0
713,253,2.0
713,255,2.0
713,2,3.0
713,7,4.0
713,9,2.0
713,251,2.5
713,10,3.0
713,214,4.0
713,240,1.5
713,12,4.0
713,4,3.5
713,6,2.0
713,256,2.0
713,247,2.5
714,235,3.5
714,3,3.0
714,10,3.5
714,204,3.5
714,205,3.5
714,6,3.0
714,232,3.5
714,7,3.5
714,1,3.0
714,11,3.5
714,2,3.5
714,206,3.5
715,2,2.0
715,232,2.5
715,204,1.5
715,254,4.0
715,206,2.0
715,83,2.5
715,1508,4.0
715,16,3.0
715,233,3.5
715,245,3.0
715,249,4.0
715,253,3.5
715,219,4.0
715,218,3.0
715,5,4.0
715,10,4.0
715,1,3.0
715,1409,3.0
715,238,3.0
715,252,3.0
715,242,0.5
715,235,2.5
715,6,2.5
715,3,4.0
715,246,2.5
715,11,2.5
715,0,1.0
715,214,4.0
715,12,4.0
716,1,4.0
716,8,3.5
716,4,4.0
716,11,3.5
716,10,4.0
716,7,3.5
716,218,3.0
717,234,2.5
717,256,2.0
717,205,3.5
717,235,3.5
718,233,3.5
718,210,3.5
718,248,1.5
718,245,3.0
718,249,3.5
718,253,2.5
718,120,2.0
718,240,1.5
718,215,3.0
718,209,1.5
718,218,2.0
718,211,1.5
718,5,3.5
718,1,3.5
718,244,4.0
718,247,2.5
718,238,3.5
718,219,0.5
718,242,3.5
718,235,2.0
718,205,4.0
718,6,3.0
718,3,4.0
718,246,4.0
718,256,3.5
718,11,4.0
718,9,3.5
718,4,2.5
718,214,4.0
718,12,3.0
718,250,3.0
718,234,0.5
718,2,3.5
718,232,3.0
718,255,2.5
718,254,4.0
718,83,3.0
718,16,3.5
719,214,3.5
720,233,4.0
721,12,4.0
721,1509,4.0
721,214,4.0
722,11,3.5
722,253,4.0
722,120,4.0
722,9,4.0
722,206,3.0
722,204,2.5
722,6,3.5
722,249,3.5
722,2,3.0
722,238,3.5
723,250,3.5
723,243,3.5
723,3,3.5
723,11,3.5
723,252,3.5
723,16,4.0
723,0,4.0
723,238,3.5
723,8,4.0
723,246,3.5
723,9,4.0
723,120,4.0
723,213,4.0
723,219,3.5
723,255,3.5
723,249,4.0
723,232,3.5
723,205,3.5
723,245,4.0
723,233,4.0
723,2,4.0
723,4,4.0
723,215,4.0
723,256,4.0
723,6,4.0
723,204,4.0
723,209,3.5
723,253,3.5
723,247,3.5
723,248,3.5
723,5,4.0
723,1,4.0
723,210,3.0
723,244,4.0
723,206,3.5
723,251,4.0
723,254,4.0
723,211,4.0
723,7,3.5
723,214,3.5
723,10,4.0
723,240,4.0
723,83,3.5
724,725,3.0
724,594,4.0
724,595,3.0
724,3,4.0
724,6,4.0
724,1510,2.0
724,307,4.0
724,1511,3.0
724,1512,2.5
724,842,3.0
724,90,1.5
724,730,4.0
724,511,2.5
724,1514,3.5
725,6,4.0
725,209,4.0
725,232,3.5
725,12,4.0
725,0,3.5
725,4,4.0
725,240,3.0
725,215,3.0
725,245,4.0
725,205,4.0
725,3,3.5
725,216,4.0
725,16,4.0
725,204,3.5
725,213,3.5
725,244,4.0
725,238,4.0
725,233,3.5
725,206,3.5
725,7,3.5
725,246,4.0
725,1,4.0
725,218,4.0
725,253,3.5
725,249,3.5
725,235,3.0
726,233,3.5
726,0,3.5
726,240,3.0
726,254,3.5
726,206,3.0
726,4,4.0
726,11,3.5
726,120,3.5
726,5,4.0
726,2,3.5
726,235,3.5
726,204,4.0
726,213,3.0
726,249,3.5
726,6,3.5
726,218,4.0
726,255,3.0
726,10,3.5
726,1,3.0
726,16,3.0
726,3,4.0
726,83,2.5
726,9,3.5
726,8,3.5
726,214,4.0
726,252,3.5
727,256,1.0
727,10,4.0
727,1515,3.0
727,1516,4.0
727,6,3.5
727,312,4.0
727,215,3.0
728,256,3.5
728,11,3.5
728,9,3.5
728,214,2.5
728,12,2.0
728,250,1.5
728,234,3.5
728,232,2.5
728,204,2.0
728,212,2.5
728,254,1.5
728,206,2.0
728,213,1.5
728,0,3.0
728,83,1.5
728,16,2.5
728,210,2.0
728,248,1.5
728,249,2.0
728,8,3.5
728,253,1.5
728,120,2.5
728,240,2.0
728,209,2.5
728,215,2.0
728,218,1.5
728,211,0.5
728,5,2.0
728,10,3.0
728,1,2.5
728,7,3.5
728,244,2.5
728,216,2.5
728,238,1.5
728,219,3.5
728,235,2.5
728,243,2.5
728,205,1.5
728,6,3.0
728,246,3.0
729,213,3.5
729,2,4.0
729,215,4.0
729,216,4.0
729,246,3.5
729,244,4.0
729,8,4.0
729,240,4.0
729,5,4.0
729,218,4.0
729,214,3.0
729,211,4.0
729,255,4.0
729,245,3.5
729,83,3.0
729,12,4.0
729,3,4.0
729,256,4.0
729,10,4.0
729,253,4.0
729,206,2.0
729,11,4.0
729,16,4.0
729,204,4.0
729,232,3.0
729,7,4.0
729,6,3.5
729,209,3.0
729,9,4.0
729,250,4.0
729,205,4.0
729,1,3.5
729,252,4.0
729,234,3.5
729,4,4.0
729,254,4.0
729,0,4.0
729,251,2.5
729,210,4.0
729,212,4.0
729,243,4.0
730,234,2.0
730,218,3.5
730,12,2.0
730,256,1.0
730,0,3.5
730,253,2.0
730,2,3.5
730,219,3.0
730,4,4.0
730,212,2.5
731,704,4.0
731,1172,4.0
731,1,3.0
731,307,3.5
731,939,3.5
731,12,3.5
731,306,3.5
731,3,3.5
731,7,4.0
731,120,3.0
731,133,3.5
731,518,3.0
731,11,2.5
732,214,2.0
732,217,3.5
732,317,2.5
733,2,3.0
733,204,4.0
733,213,3.0
733,0,3.0
733,210,3.0
733,233,4.0
733,249,4.0
733,240,4.0
733,218,4.0
733,7,1.5
733,244,4.0
733,252,3.5
733,219,3.5
733,235,2.0
733,205,4.0
733,6,3.5
733,246,3.0
733,9,3.5
733,12,3.5
733,250,4.0
733,234,3.0
734,234,3.5
734,245,3.5
734,238,2.0
734,11,3.5
734,219,4.0
734,217,4.0
734,831,1.5
734,5,4.0
734,6,4.0
734,235,3.0
734,3,3.5
734,206,4.0
734,4,3.0
734,253,1.5
734,233,3.0
734,1,2.5
734,2,3.0
734,218,3.0
734,8,3.5
735,240,4.0
735,0,4.0
735,11,4.0
735,3,0.5
735,219,4.0
735,6,3.0
735,10,0.5
736,253,1.0
736,218,1.0
736,16,1.5
736,240,4.0
736,205,0.5
736,10,2.0
736,6,1.0
736,0,3.0
736,3,1.0
736,204,4.0
736,206,2.5
736,120,1.5
736,1,4.0
736,232,2.0
737,215,4.0
737,83,1.5
737,211,3.0
737,10,3.0
737,1,3.0
737,244,4.0
737,216,4.0
737,6,3.0
737,256,3.5
737,9,4.0
737,214,4.0
737,12,4.0
737,250,4.0
737,234,4.0
737,232,3.5
737,204,2.5
737,206,2.0
737,213,3.5
737,0,4.0
737,16,4.0
737,249,4.0
738,587,3.0
738,675,2.5
738,147,2.5
738,798,3.0
738,674,3.0
738,1025,3.0
738,264,2.5
738,950,2.5
738,430,3.0
738,1033,3.0
738,786,3.5
738,446,3.0
738,433,4.0
738,405,3.5
738,11,2.5
738,1071,3.5
738,303,3.5
738,309,4.0
738,1515,3.0
738,434,4.0
738,588,2.0
738,269,3.0
738,1218,3.5
738,241,3.0
738,477,2.5
738,780,2.5
738,479,3.0
738,745,2.5
738,306,4.0
738,656,3.0
738,346,3.5
738,58,3.5
739,1,4.0
739,3,3.0
739,6,3.5
739,11,3.0
739,16,3.5
739,216,4.0
739,233,4.0
739,215,4.0
739,206,4.0
739,232,3.0
739,83,4.0
739,244,4.0
739,7,4.0
739,312,4.0
739,10,3.5
740,4,4.0
740,11,3.0
740,7,3.0
740,210,4.0
740,12,4.0
740,6,3.0
740,16,3.0
740,235,3.5
740,206,3.0
741,256,2.5
741,240,3.0
741,11,3.5
742,210,4.0
742,5,3.5
742,234,2.5
742,8,4.0
742,235,4.0
742,214,3.0
742,10,4.0
742,233,3.0
742,16,4.0
742,206,4.0
743,219,3.0
743,214,3.5
743,244,3.5
743,2,3.5
743,235,3.0
743,204,2.0
743,0,2.0
743,4,3.0
743,16,4.0
743,3,3.5
743,6,3.0
743,12,4.0
743,10,4.0
743,243,3.5
743,9,2.5
744,256,2.0
744,218,3.5
744,234,3.0
744,120,3.0
744,206,3.0
744,10,3.0
744,11,3.0
744,240,3.5
744,6,3.5
745,234,2.0
745,209,3.0
745,242,3.0
745,247,2.5
745,11,1.5
745,215,3.0
745,120,3.0
745,246,4.0
745,254,3.5
745,248,3.5
745,5,3.5
745,238,4.0
745,830,4.0
745,249,3.0
745,216,3.0
745,269,1.5
745,218,2.5
745,83,4.0
745,243,4.0
745,233,2.5
745,252,4.0
745,211,4.0
745,245,4.0
745,244,4.0
745,210,4.0
745,253,3.5
745,2,3.5
745,213,3.5
745,232,3.5
745,212,3.5
745,255,4.0
745,12,4.0
745,4,3.5
745,6,3.0
745,205,3.5
745,256,3.0
745,9,1.5
745,219,3.0
745,214,4.0
745,16,3.5
745,1,3.5
745,3,4.0
746,240,3.0
746,5,3.5
746,16,3.5
746,252,3.0
746,253,3.5
746,254,4.0
746,6,2.5
746,235,3.0
746,205,4.0
746,3,4.0
746,12,4.0
746,206,3.5
746,255,3.0
746,4,4.0
746,212,3.5
746,215,3.0
746,233,3.5
746,120,3.0
746,1,3.0
746,256,3.5
746,218,4.0
746,0,3.0
746,8,2.0
746,210,3.5
746,211,3.0
746,244,3.5
746,234,2.0
746,204,3.0
746,209,3.0
746,9,4.0
746,247,2.5
746,248,2.5
746,242,3.5
746,219,3.0
746,214,2.0
746,249,3.0
746,250,2.0
746,243,3.0
746,83,2.0
746,251,3.0
746,232,4.0
746,216,3.5
747,16,3.0
747,214,4.0
747,0,4.0
747,1,3.5
747,10,3.0
747,254,3.5
748,8,4.0
748,232,3.5
748,214,3.5
748,9,3.0
748,256,2.5
748,16,3.0
748,0,2.0
748,1,4.0
748,253,2.0
748,6,0.5
749,248,0.5
749,1,0.5
749,6,0.5
749,218,0.5
749,210,0.5
749,242,0.5
749,235,0.5
749,209,0.5
749,340,1.0
749,251,0.5
749,253,0.5
749,254,0.5
749,211,0.5
749,7,0.5
749,26,2.0
749,247,0.5
749,186,1.5
749,12,0.5
749,67,4.0
749,244,0.5
749,3,0.5
749,206,4.0
749,0,1.0
749,252,0.5
749,8,0.5
749,9,0.5
749,10,0.5
749,318,4.0
749,83,0.5
749,250,0.5
749,216,0.5
749,243,0.5
749,1236,0.5
749,11,0.5
749,205,0.5
749,234,0.5
749,238,0.5
749,246,0.5
749,58,1.0
749,215,0.5
749,256,0.5
749,204,0.5
749,213,0.5
749,219,0.5
749,255,0.5
749,249,0.5
749,232,0.5
749,245,0.5
749,233,0.5
749,2,0.5
750,235,0.5
750,0,4.0
750,1,4.0
750,205,4.0
751,6,4.0
751,235,4.0
751,4,4.0
751,10,3.5
751,8,4.0
751,3,3.5
751,1,2.0
751,874,4.0
751,218,4.0
751,7,3.5
751,210,3.5
751,16,4.0
752,234,3.0
752,11,3.5
752,2,3.0
752,3,2.5
752,10,3.0
752,1,3.0
753,4,4.0
753,3,4.0
753,6,2.0
753,10,4.0
753,234,3.0
753,11,3.0
753,9,4.0
753,253,4.0
753,233,4.0
753,256,3.0
753,232,3.5
754,778,3.0
754,293,4.0
754,576,2.5
754,282,2.0
755,206,2.0
755,475,4.0
755,8,3.0
755,83,3.0
755,0,3.0
755,232,2.0
755,1,3.0
756,253,4.0
756,247,3.0
756,248,3.0
756,5,3.0
756,1,3.0
756,218,4.0
756,210,3.0
756,235,3.0
756,244,3.0
756,209,3.0
756,7,3.0
756,10,4.0
756,240,4.0
756,83,3.0
756,12,4.0
756,250,3.0
756,243,3.0
756,3,3.0
756,11,0.5
756,206,4.0
756,16,1.0
756,0,3.0
756,252,3.0
756,8,4.0
756,238,3.5
756,246,3.0
756,9,4.0
756,120,3.0
756,219,3.0
756,213,3.0
756,255,3.0
756,249,4.0
756,232,4.0
756,205,3.0
756,245,3.0
756,234,3.5
756,233,3.5
756,4,3.0
756,215,3.0
756,256,3.0
756,6,2.5
756,204,3.0
756,242,3.0
757,16,4.0
757,233,3.0
757,8,3.5
757,10,4.0
757,1,3.5
757,7,3.0
757,235,4.0
757,6,4.0
757,256,3.0
757,11,3.0
757,206,3.5
757,9,4.0
757,4,3.5
757,0,4.0
757,210,4.0
757,12,4.0
757,212,3.5
758,8,3.5
758,10,4.0
758,9,2.5
758,256,2.5
758,204,2.0
758,232,2.0
758,1,4.0
758,249,3.5
758,4,3.0
758,215,3.0
758,235,3.0
758,12,2.5
758,206,0.5
758,210,4.0
758,212,3.5
758,240,1.5
758,211,4.0
758,250,3.5
758,2,3.5
758,234,2.0
758,7,3.0
758,3,3.0
758,120,1.5
759,233,3.5
759,252,4.0
759,211,2.0
759,245,3.5
759,8,0.5
759,244,3.0
759,210,2.0
759,253,3.5
759,206,2.5
759,2,2.0
759,7,3.0
759,213,1.0
759,232,2.0
759,251,3.5
759,240,2.0
759,12,3.5
759,205,3.5
759,6,1.5
759,256,2.0
759,9,3.5
759,219,1.0
759,214,3.0
759,16,3.5
759,1,2.0
759,3,3.0
759,234,3.0
759,209,3.0
759,242,3.5
759,0,3.0
759,247,2.0
759,204,3.0
759,120,1.0
759,215,2.5
759,250,3.0
759,254,3.0
759,5,3.0
759,238,2.5
759,249,1.5
759,216,0.5
759,83,1.0
759,218,2.5
759,243,0.5
760,240,4.0
760,83,4.0
760,215,3.0
760,251,4.0
760,218,3.0
760,211,2.5
760,5,3.0
760,244,3.5
760,8,3.5
760,216,3.5
760,252,3.0
760,219,4.0
760,120,3.5
760,243,3.0
760,209,3.5
760,205,4.0
760,3,3.0
760,246,2.5
760,7,3.0
760,256,4.0
760,238,2.0
760,11,4.0
760,9,2.5
760,242,3.5
760,214,3.0
760,6,4.0
760,12,3.0
760,250,4.0
760,2,4.0
760,232,3.0
760,204,2.5
760,212,3.5
760,254,2.0
760,206,2.0
760,213,2.5
760,4,3.0
760,0,2.5
760,16,2.5
760,233,3.0
760,210,3.0
760,234,3.5
760,248,4.0
760,245,3.0
760,249,4.0
760,253,4.0
761,233,4.0
761,252,3.0
761,211,3.5
761,8,3.0
761,244,3.5
761,210,4.0
761,215,3.5
761,206,4.0
761,232,3.5
761,83,3.5
761,251,4.0
761,243,3.5
761,10,3.5
761,255,3.5
761,2,2.0
761,12,3.0
761,7,3.5
761,4,4.0
761,219,3.5
761,214,4.0
761,16,3.0
761,1009,4.0
761,212,4.0
761,234,3.5
761,0,1.5
761,247,4.0
761,235,3.5
761,11,3.5
761,204,4.0
761,250,4.0
761,254,3.5
761,248,4.0
761,5,3.0
762,6,4.0
762,206,3.0
762,10,4.0
763,16,4.0
763,30,2.0
763,1,3.0
763,498,1.5
763,283,4.0
763,264,3.5
763,734,3.0
763,588,2.5
763,431,4.0
763,234,3.0
763,277,4.0
763,786,3.5
763,0,2.5
763,235,4.0
763,11,4.0
763,697,3.0
763,8,3.5
763,204,3.0
763,831,2.0
763,493,4.0
763,680,4.0
763,338,3.0
763,238,2.5
763,249,4.0
763,940,1.0
763,957,4.0
763,133,3.0
763,593,3.0
763,285,4.0
763,739,3.0
763,780,2.5
763,715,3.0
763,722,3.0
763,58,4.0
763,2,2.5
763,483,4.0
763,974,3.0
763,7,4.0
763,317,3.5
763,1392,3.5
763,312,3.0
763,454,3.0
763,707,1.0
763,810,3.5
763,714,3.0
763,1173,3.0
763,630,4.0
763,763,3.5
763,4,4.0
763,6,3.0
763,511,4.0
763,205,4.0
763,391,4.0
763,256,3.0
763,418,4.0
763,293,3.5
763,674,4.0
764,6,3.0
764,10,3.0
764,12,3.0
764,1,3.0
765,4,3.0
765,7,2.5
765,9,0.5
765,10,4.0
765,214,3.0
765,212,2.0
765,234,2.5
765,242,4.0
765,0,4.0
765,16,3.5
765,1,4.0
765,3,3.0
765,233,4.0
765,8,4.0
765,215,3.5
765,206,3.5
765,210,3.5
766,233,4.0
766,218,4.0
767,212,3.0
767,235,3.5
767,6,2.5
767,7,3.0
767,214,4.0
767,0,2.0
767,206,2.0
768,1519,0.5
768,592,3.5
768,213,0.5
768,1520,2.5
768,889,3.0
768,16,3.0
768,1201,0.5
768,582,3.0
768,1521,1.5
768,9,2.5
768,1522,1.5
768,1505,3.0
768,1523,4.0
768,234,2.0
768,334,3.5
768,1314,2.5
768,556,0.5
768,6,3.5
768,384,0.5
768,1506,3.0
768,1525,4.0
768,1526,0.5
768,1527,2.0
768,1528,3.5
768,217,3.0
768,310,3.5
768,1529,2.0
768,3,4.0
768,749,2.5
768,282,2.0
768,246,2.0
768,1,3.5
768,1504,3.0
768,364,3.0
768,1530,4.0
768,1507,4.0
768,140,3.0
768,796,4.0
768,91,2.5
768,1532,3.5
768,10,4.0
768,511,2.5
768,690,2.0
768,431,2.5
768,486,3.0
768,444,2.5
768,596,2.5
769,342,4.0
769,6,3.0
769,206,3.0
769,1,3.5
769,235,3.0
769,10,3.5
770,6,2.5
770,1534,3.5
771,8,3.5
771,7,2.5
771,206,4.0
771,16,2.5
771,6,4.0
771,0,3.0
771,209,2.0
772,588,4.0
772,6,4.0
772,269,4.0
772,317,4.0
773,3,4.0
773,835,4.0
773,12,4.0
773,234,4.0
773,290,3.5
773,2,4.0
773,212,3.5
773,240,3.0
773,1212,3.0
773,215,3.5
773,49,4.0
773,804,4.0
773,10,4.0
773,1535,4.0
773,235,4.0
773,6,4.0
773,786,3.5
774,3,2.0
774,704,2.5
774,603,3.5
774,298,3.5
774,16,1.5
774,889,3.0
774,340,2.5
774,587,3.5
774,578,2.5
774,564,4.0
774,10,2.5
775,215,2.0
775,240,3.0
775,8,3.5
775,2,3.5
775,213,2.5
775,253,1.5
775,6,4.0
775,9,2.0
775,218,2.0
775,254,3.5
775,205,3.5
775,238,3.0
775,219,3.0
775,10,1.0
775,4,3.5
775,206,3.5
775,233,3.5
775,250,3.5
775,11,3.5
775,252,3.0
775,12,4.0
775,212,3.0
775,204,3.5
776,212,3.5
776,2,4.0
776,1,4.0
776,233,4.0
776,11,3.0
776,250,3.5
776,252,3.0
776,235,3.0
776,9,4.0
776,6,4.0
776,209,2.5
776,218,4.0
776,12,3.0
776,0,3.5
777,705,4.0
777,12,4.0
777,0,4.0
777,9,3.0
777,10,4.0
777,212,3.0
777,2,1.0
777,214,3.5
778,214,3.5
778,10,4.0
778,12,4.0
779,9,3.5
779,6,4.0
779,209,4.0
779,232,4.0
779,12,3.5
779,0,3.0
779,5,3.5
779,10,4.0
779,248,4.0
779,215,3.5
779,83,3.0
779,243,2.5
779,247,2.0
779,214,4.0
779,212,3.5
779,251,3.0
779,204,4.0
779,205,3.0
779,245,2.5
779,254,2.5
779,216,2.5
779,219,4.0
779,120,3.5
779,244,3.5
779,238,3.5
779,7,2.5
779,16,3.5
779,1,4.0
779,213,3.0
779,11,3.5
779,233,3.5
779,211,3.5
779,253,3.5
779,250,3.0
779,234,1.5
779,252,3.0
779,235,3.5
780,248,3.5
780,211,3.5
780,234,3.5
780,8,4.0
780,213,3.5
780,254,3.5
780,1,4.0
780,7,3.0
780,253,4.0
780,12,4.0
780,250,4.0
780,242,3.5
780,244,3.5
780,216,3.5
780,215,4.0
780,204,4.0
780,251,3.5
780,240,4.0
780,255,3.5
780,247,3.5
780,214,4.0
780,83,3.5
780,4,3.5
780,206,3.5
780,120,4.0
780,243,3.5
780,6,3.0
780,210,3.0
780,233,3.5
780,10,4.0
780,218,3.0
780,238,4.0
780,9,3.5
780,252,3.5
780,256,3.0
780,232,3.0
780,249,3.5
780,205,3.5
780,2,3.5
780,16,3.0
780,11,3.0
780,246,3.0
780,245,3.5
781,16,3.0
781,232,3.0
781,214,4.0
781,10,0.5
781,0,3.0
781,252,4.0
781,210,4.0
781,211,4.0
781,4,4.0
781,11,2.0
781,9,2.0
781,12,2.0
781,206,2.0
781,250,3.0
781,248,4.0
781,249,4.0
781,218,2.0
781,205,3.0
781,234,2.0
781,204,3.5
781,212,1.5
781,6,4.0
781,219,4.0
781,213,4.0
781,216,3.0
782,1,4.0
782,0,3.5
782,212,2.5
783,9,2.5
783,10,2.0
783,214,3.5
783,212,1.5
783,240,1.5
783,234,2.5
783,12,2.0
783,242,1.5
783,205,2.5
783,6,3.0
783,256,1.5
783,247,2.5
783,11,2.5
783,16,3.0
783,250,1.5
783,1,3.5
783,248,2.0
783,3,2.0
783,216,2.5
783,209,3.0
783,218,3.5
783,233,3.0
783,252,3.5
783,245,3.0
783,8,2.0
783,204,3.0
783,215,3.0
783,254,3.5
783,5,4.0
783,238,3.0
783,232,3.0
783,83,3.0
783,251,3.0
783,243,3.5
783,211,3.5
783,244,2.5
783,210,3.0
783,253,2.5
783,255,3.0
783,7,3.0
783,4,3.0
784,212,1.5
784,215,2.0
784,233,2.0
784,1,2.0
784,255,4.0
784,218,4.0
784,0,3.5
784,8,2.0
784,234,4.0
784,2,3.0
784,9,4.0
784,11,1.5
784,10,3.0
784,214,4.0
784,251,3.5
784,235,3.5
784,12,3.0
784,4,4.0
784,7,3.0
785,2,4.0
785,254,3.0
785,10,4.0
785,0,3.5
785,255,3.0
785,12,4.0
785,247,3.5
785,1,3.0
785,253,3.0
785,9,4.0
785,256,4.0
785,204,3.5
786,11,1.5
786,206,1.5
786,1,2.5
786,6,2.5
786,10,2.0
786,238,3.0
787,2,3.0
787,16,2.0
787,204,2.5
787,1,3.5
787,254,2.5
787,213,3.5
787,242,2.5
787,233,2.5
787,253,3.5
787,206,3.0
787,250,3.5
787,252,3.5
787,210,3.0
787,232,3.0
787,218,1.5
787,11,3.5
787,211,3.0
787,249,2.5
787,0,3.0
787,10,2.5
787,235,3.5
787,256,2.5
787,209,3.5
787,8,3.5
787,247,3.0
787,214,3.5
787,4,3.0
787,212,1.5
787,251,2.0
787,240,3.5
787,215,3.0
787,205,2.5
787,245,3.0
787,3,2.5
787,216,1.5
787,219,0.5
787,120,2.0
788,256,3.5
788,206,3.0
788,16,4.0
788,235,4.0
788,10,4.0
788,11,3.0
788,7,3.5
789,233,3.5
789,247,2.5
789,244,3.0
789,235,2.0
789,204,2.5
789,8,2.0
789,0,3.5
789,120,2.0
789,254,3.0
789,219,2.5
789,213,3.0
789,83,0.5
789,9,1.5
789,1536,4.0
789,246,3.5
789,2,3.0
789,255,2.5
789,209,4.0
789,216,1.5
789,205,1.0
789,252,3.5
789,211,2.0
789,5,3.0
789,3,4.0
789,16,2.5
789,256,3.0
789,218,3.0
789,243,4.0
789,206,0.5
789,215,3.5
789,253,2.0
789,234,2.0
789,10,3.5
789,249,2.5
789,248,2.0
789,210,4.0
789,232,2.5
789,251,1.5
789,250,3.0
789,4,2.0
789,6,2.0
789,214,3.5
790,251,3.0
790,212,3.5
790,10,4.0
790,12,3.5
790,3,3.5
790,16,4.0
790,1,3.5
790,234,4.0
790,215,4.0
790,6,4.0
791,83,3.5
791,10,3.5
791,205,3.0
791,5,3.0
792,245,3.5
792,255,4.0
792,205,3.5
792,206,4.0
792,2,3.5
792,209,4.0
792,10,4.0
792,219,3.5
792,11,3.0
792,3,4.0
792,240,4.0
792,12,3.5
792,204,3.5
792,4,4.0
793,212,4.0
793,0,3.0
793,11,3.5
793,1,4.0
793,3,4.0
793,216,3.5
793,218,4.0
793,233,3.5
793,8,3.5
793,206,4.0
793,238,4.0
